MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000097112	Blank_1.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003094	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_2.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003095	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_3.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003096	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Testmix_1.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003097	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Resuspension_buffer.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003098	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_4.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003099	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_1.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003100	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P2_G4_polyamineBSH_A0A1Y4QH48.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003101	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G1_cluster13_A0A1C7H271.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003102	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D5_cluster183_A0A096B1U0.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003103	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E3_cluster83_A0A1Q6F0C9.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003104	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B1_cluster5_A7A5K1.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003105	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G4_cluster149_A0A0G8G768.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003106	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G3_cluster98_A0A0M6WMX1.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003107	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E9_cluster398_A0A1C5MIH1.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003108	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E4_cluster144_A0A1C5VKY6.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003109	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A9_cluster388_A0A174YG41.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003110	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_E11_cluster560_A0A373HJM3.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003111	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_2.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003112	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_5.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003113	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B5_cluster177_A0A1C5QNJ0.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003114	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_G5_cluster206_A0A174MBD8.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003115	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F8_cluster369_A0A412TTM9.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003116	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_B4_cluster116_A0A416W4H5.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003117	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_A2_cluster21_A0A0P0FKS2.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003118	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D11_cluster557_A0A350RPF7.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003119	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_D6_cluster245_A0A096DGB7.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003120	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F3_cluster86_A0A1C5V0T2.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003121	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_C10_cluster428_A0A316Q414.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003122	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H8_cluster387_A0A316LWP8.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003123	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Total_pool_3.mzML	blank_QC	blank_QC		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003124	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	Blank_6.mzML	blank_analysis	blank_analysis		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003125	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_H9_cluster422_A0A3D4LSP0.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003126	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
MSV000097112	P1_F11_cluster564_A0A1Q6JXM9.mzML	culture_bacterial	culture_bacterial		2025	liquid	methanol-water (1:1)	sulfadimethoxine	Orbitrap Exploris 240|MS:1003127	electrospray ionization (positive)	reverse phase (polar-C18)		Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable	United States of America	Not_Applicable	Not_Applicable	Not_Applicable	Not_Applicable							Not_Applicable	Not_Applicable		
